,Unnamed: 0,Ranking,Title,Release Year,Duration(Min.),Genre,User Rating,Votes,Sub Genre 1,Sub Genre 2,Director,Actor #1,Actor #2,Actor #3,Actor #4
84,84,85.0,A Wednesday,2008,104,Action,8.1,75264,Action, Crime,Neeraj Pandey,Anupam Kher,Naseeruddin Shah,Jimmy Sheirgill,Aamir Bashir
85,85,86.0,Zack Snyder: Justice League,2021,242,Action,8.1,308331,Action, Adventure,Zack Snyder,Henry Cavill,Ben Affleck,Gal Gadot,Amy Adams
86,86,87.0,Love Exposure,2008,237,Action,8.1,12417,Action, Comedy,Sion Sono,Takahiro Nishijima,Hikari Mitsushima,Sakura Andô,Yutaka Shimizu
87,87,88.0,Drachenzähmen leicht gemacht,2010,98,Action,8.1,682745,Animation, Action,"Dean DeBlois 
Chris Sanders",Jay Baruchel,Gerard Butler,Christopher Mintz-Plasse,Craig Ferguson
88,88,89.0,Omkara,2006,155,Action,8.1,19696,Action, Crime,Vishal Bhardwaj,Ajay Devgn,Kareena Kapoor,Saif Ali Khan,Konkona Sen Sharma
89,89,90.0,V wie Vendetta,2005,132,Action,8.1,1053167,Action, Drama,James McTeigue,Hugo Weaving,Natalie Portman,Rupert Graves,Stephen Rea
90,90,91.0,The Legend of Bhagat Singh,2002,155,Action,8.1,15287,Action, Biography,Rajkumar Santoshi,Ajay Devgn,Sushant Singh,D. Santosh,Akhilendra Mishra
91,91,92.0,Kill Bill: Vol. 1,2003,111,Action,8.1,1025456,Action, Crime,Quentin Tarantino,Uma Thurman,David Carradine,Daryl Hannah,Michael Madsen
92,92,93.0,Padayappa,1999,181,Action,8.1,6134,Action, Comedy,K.S. Ravikumar,Shivaji Ganesan,Rajinikanth,Ramya Krishnan,Soundarya
93,93,94.0,Sarfarosh,1999,174,Action,8.1,24513,Action, Drama,John Mathew Matthan,Aamir Khan,Naseeruddin Shah,Sonali Bendre,Mukesh Rishi
94,94,95.0,Neon Genesis Evangelion - The End of Evangelion,1997,87,Action,8.1,42814,Animation, Action,"Hideaki Anno 
Kazuya Tsurumaki",Megumi Ogata,Megumi Hayashibara,Yûko Miyamura,Kotono Mitsuishi
95,95,96.0,Indian,1996,185,Action,8.1,11385,Action, Drama,S. Shankar,Kamal Haasan,Sukanya,Manisha Koirala,Urmila Matondkar
96,96,97.0,Andaz Apna Apna,1994,160,Action,8.1,50959,Action, Comedy,Rajkumar Santoshi,Aamir Khan,Salman Khan,Raveena Tandon,Karisma Kapoor
97,97,98.0,Jurassic Park,1993,127,Action,8.1,891194,Action, Adventure,Steven Spielberg,Sam Neill,Laura Dern,Jeff Goldblum,Richard Attenborough
98,98,99.0,Der Blade Runner,1982,117,Action,8.1,709025,Action, Sci-Fi,Ridley Scott,Harrison Ford,Rutger Hauer,Sean Young,Edward James Olmos
99,99,100.0,Deewaar,1975,174,Action,8.1,10387,Action, Crime,Yash Chopra,Amitabh Bachchan,Shashi Kapoor,Nirupa Roy,Parveen Babi
100,100,101.0,Sanjuro,1962,96,Action,8.1,34105,Action, Comedy,Akira Kurosawa,Toshirô Mifune,Tatsuya Nakadai,Keiju Kobayashi,Yûnosuke Itô
101,101,102.0,Maschinenpistolen,1949,90,Action,8.1,30517,Action, Crime,Raoul Walsh,James Cagney,Virginia Mayo,Edmond O'Brien,Margaret Wycherly
102,102,103.0,Der General,1926,67,Action,8.1,83255,Action, Adventure,"Clyde Bruckman 
Buster Keaton",Buster Keaton,Marion Mack,Glen Cavender,Jim Farley
103,103,104.0,Ausgerechnet Wolkenkratzer,1923,74,Action,8.1,18949,Action, Comedy,"Fred C. Newmeyer 
Sam Taylor",Harold Lloyd,Mildred Davis,Bill Strother,Noah Young
104,104,105.0,Metri Shesh Va Nim,2019,131,Action,8.0,9727,Action, Crime,Saeed Roustayi,Payman Maadi,Navid Mohammadzadeh,Parinaz Izadyar,Farhad Aslani
105,105,106.0,Mukkabaaz,2017,154,Action,8.0,6887,Action, Drama,Anurag Kashyap,Vineet Kumar Singh,Jimmy Sheirgill,Zoya Hussain,Ravi Kishan
106,106,107.0,Angamaly Diaries,2017,132,Action,8.0,5326,Action, Comedy,Lijo Jose Pellissery,Antony Varghese,Sarath Kumar,Tito Wilson,Reshma Rajan
107,107,108.0,Uppi 2,2015,135,Action,8.0,7958,Action, Mystery,Upendra,Upendra,Kristina Akheeva,Parul Yadav,Sayaji Shinde
108,108,109.0,Bajrangi Bhaijaan,2015,163,Action,8.0,78827,Action, Adventure,Kabir Khan,Salman Khan,Harshaali Malhotra,Nawazuddin Siddiqui,Kareena Kapoor
109,109,110.0,Baby, 2015,159,Action,8.0,54153,Action, Thriller,Neeraj Pandey,Akshay Kumar,Danny Denzongpa,Rana Daggubati,Taapsee Pannu
110,110,111.0,Baahubali,2015,159,Action,8.0,106496,Action, Drama,S.S. Rajamouli,Prabhas,Rana Daggubati,Ramya Krishnan,Sathyaraj
111,111,112.0,The Raid 2,2014,150,Action,8.0,116709,Action, Crime,Gareth Evans,Iko Uwais,Yayan Ruhian,Arifin Putra,Oka Antara
112,112,113.0,Thuppakki,2012,165,Action,8.0,30884,Action, Thriller,A.R. Murugadoss,Joseph Vijay,Kajal Aggarwal,Vidyut Jammwal,Sathyan
113,113,114.0,Guardians of the Galaxy,2014,121,Action,8.0,1071273,Action, Adventure,James Gunn,Chris Pratt,Vin Diesel,Bradley Cooper,Zoe Saldana
114,114,115.0,Blade Runner 2049,2017,164,Action,8.0,483684,Action, Drama,Denis Villeneuve,Harrison Ford,Ryan Gosling,Ana de Armas,Dave Bautista
115,115,116.0,The Revenant - Der Rückkehrer,2015,156,Action,8.0,726985,Action, Adventure,Alejandro G. Iñárritu,Leonardo DiCaprio,Tom Hardy,Will Poulter,Domhnall Gleeson
116,116,117.0,Elite Squad: Im Sumpf der Korruption,2010,115,Action,8.0,80238,Action, Crime,José Padilha,Wagner Moura,Irandhir Santos,André Ramiro,Milhem Cortaz
117,117,118.0,Deadpool,2016,108,Action,8.0,929065,Action, Adventure,Tim Miller,Ryan Reynolds,Morena Baccarin,T.J. Miller,Ed Skrein
118,118,119.0,Unnaipol Oruvan,2009,106,Action,8.0,5423,Action, Crime,Chakri Toleti,Kamal Haasan,Mohanlal,Lakshmi,Ganesh Venkatraman
119,119,120.0,Ghost in the Shell 2.0,2008,83,Action,8.0,13952,Animation, Action,Mamoru Oshii,Atsuko Tanaka,Akio Ôtsuka,Kôichi Yamadera,Tesshô Genda
120,120,121.0,Ip Man,2008,106,Action,8.0,214482,Action, Biography,Wilson Yip,Donnie Yen,Simon Yam,Siu-Wong Fan,Ka Tung Lam
121,121,122.0,Nefes - Der Atemzug,2009,128,Action,8.0,32406,Action, Drama,"Levent Semerci 
Erdem Can",Mete Horozoglu,Ilker Kizmaz,Baris Bagci,Özgür Eren Koç
122,122,123.0,Ayyappanum Koshiyum,2020,177,Action,8.0,5202,Action, Drama,Sachy,Prithviraj Sukumaran,Biju Menon,Ranjith,Anil Nedumangad
123,123,124.0,Tropa de Elite,2007,115,Action,8.0,99600,Action, Crime,José Padilha,Wagner Moura,André Ramiro,Caio Junqueira,Milhem Cortaz
124,124,125.0,Evangelion: 2.0: You Can (Not) Advance,2009,112,Action,8.0,16328,Animation, Action,"Masayuki 
Kazuya Tsurumaki 
Hideaki Anno",Kotono Mitsuishi,Megumi Ogata,Megumi Hayashibara,Yûko Miyamura
125,125,126.0,The Avengers,2012,143,Action,8.0,1288321,Action, Adventure,Joss Whedon,Robert Downey Jr.,Chris Evans,Scarlett Johansson,Jeremy Renner
126,126,127.0,Das Bourne Ultimatum,2007,115,Action,8.0,611442,Action, Mystery,Paul Greengrass,Matt Damon,Edgar Ramírez,Joan Allen,Julia Stiles
127,127,128.0,Ghilli,2004,160,Action,8.0,12773,Action, Drama,Dharani,Joseph Vijay,Trisha Krishnan,Prakash Raj,Ashish Vidyarthi
128,128,129.0,Brotherhood,2004,140,Action,8.0,38272,Action, Drama,Je-kyu Kang,Jang Dong-Gun,Won Bin,Eun-ju Lee,Hyeong-jin Kong
129,129,130.0,James Bond 007: Casino Royale,2006,144,Action,8.0,592645,Action, Adventure,Martin Campbell,Daniel Craig,Eva Green,Judi Dench,Jeffrey Wright
130,130,131.0,Kill Bill: Vol. 2,2004,137,Action,8.0,699361,Action, Crime,Quentin Tarantino,Uma Thurman,David Carradine,Michael Madsen,Daryl Hannah
131,131,132.0,Kaakha..Kaakha: The Police,2003,153,Action,8.0,5535,Action, Crime,Gautham Vasudev Menon,Suriya,Jyotika,'University' Jeevan,Daniel Balaji
132,132,133.0,Okkadu,2003,171,Action,8.0,8867,Action, Romance,Gunasekhar,Mahesh Babu,Bhoomika Chawla,Prakash Raj,Joy Badlani
133,133,134.0,Infernal Affairs - Die achte Hölle,2002,101,Action,8.0,119399,Action, Crime,"Andrew Lau 
Alan Mak",Andy Lau,Tony Chiu-Wai Leung,Anthony Chau-Sang Wong,Eric Tsang
134,134,135.0,Fluch der Karibik,2003,143,Action,8.0,1031639,Action, Adventure,Gore Verbinski,Johnny Depp,Geoffrey Rush,Orlando Bloom,Keira Knightley
135,135,136.0,Die Unglaublichen,2004,115,Action,8.0,670952,Animation, Action,Brad Bird,Craig T. Nelson,Samuel L. Jackson,Holly Hunter,Jason Lee
136,136,137.0,Vaastav: The Reality,1999,145,Action,8.0,13028,Action, Crime,Mahesh Manjrekar,Sanjay Dutt,Namrata Shirodkar,Reema Lagoo,Shivaji Satam
137,137,138.0,Der Gigant aus dem All,1999,86,Action,8.0,176729,Animation, Action,Brad Bird,Eli Marienthal,Harry Connick Jr.,Jennifer Aniston,Vin Diesel
138,138,139.0,A Chinese Odyssey Part Two: Cinderella,1995,98,Action,8.0,6583,Action, Adventure,Jeffrey Lau,Stephen Chow,Man-Tat Ng,Athena Chu,Ada Choi
139,139,140.0,Ghost in the Shell,1995,83,Action,8.0,133031,Animation, Action,Mamoru Oshii,Atsuko Tanaka,Iemasa Kayumi,Akio Ôtsuka,Kôichi Yamadera
140,140,141.0,Akira,1988,124,Action,8.0,169902,Animation, Action,Katsuhiro Ôtomo,Mitsuo Iwata,Nozomu Sasaki,Mami Koyama,Tesshô Genda
141,141,142.0,Terminator,1984,107,Action,8.0,810388,Action, Sci-Fi,James Cameron,Arnold Schwarzenegger,Linda Hamilton,Michael Biehn,Paul Winfield
142,142,143.0,Okami - Am Totenfluss,1972,82,Action,8.0,5721,Action, Adventure,Kenji Misumi,Tomisaburô Wakayama,Kayo Matsuo,Minoru Ôki,Akiji Kobayashi
143,143,144.0,Sword of Doom,1966,120,Action,8.0,10045,Action, Drama,Kihachi Okamoto,Tatsuya Nakadai,Michiyo Aratama,Yûzô Kayama,Yôko Naitô
144,144,145.0,Für eine Handvoll Dollar,1964,99,Action,8.0,202431,Action, Drama,Sergio Leone,Clint Eastwood,Gian Maria Volontè,Marianne Koch,Wolfgang Lukschy
145,145,146.0,Rio Bravo,1959,141,Action,8.0,57742,Action, Drama,Howard Hawks,John Wayne,Dean Martin,Ricky Nelson,Angie Dickinson
146,146,147.0,Avane Srimannarayana,2019,174,Action,7.9,5398,Action, Adventure,"Sachin Ravi 
Sachin",Rakshit Shetty,Shanvi Srivastava,Achyuth Kumar,Salman Ahmed
147,147,148.0,Dragonball Super - Broly,2018,100,Action,7.9,23913,Animation, Action,Tatsuya Nagamine,Masako Nozawa,Aya Hisakawa,Ryô Horikawa,Toshio Furukawa
148,148,149.0,Goodachari,2018,147,Action,7.9,8741,Action, Thriller,Sashi Kiran Tikka,Adivi Sesh,Sobhita Dhulipala,Jagapathi Babu,Prakash Raj
149,149,150.0,Kiborgy. Heroyi ne vmyrayut,2017,112,Action,7.9,6727,Action, Drama,Akhtem Seitablaev,Vyacheslav Dovzhenko,Roman Yasinovskiy,Andrey Isaenko,Viktor Zhdanov
150,150,151.0,Taeksi woonjunsa,2017,137,Action,7.9,18489,Action, Drama,Hun Jang,Kang-ho Song,Thomas Kretschmann,Hae-Jin Yoo,Ryu Jun-Yeol
151,151,152.0,24, 2016,164,Action,7.9,19234,Action, Comedy,Vikram K. Kumar,Suriya,Samantha Akkineni,Nithya Menen,Saranya Ponvannan
152,152,153.0,Boruto: Naruto - The Movie,2015,95,Action,7.9,9070,Animation, Action,"Hiroyuki Yamashita 
Toshiyuki Tsuru",Yûko Sanpei,Kokoro Kikuchi,Ryûichi Kijima,Junko Takeuchi
153,153,154.0,Bilal: A New Breed of Hero,2015,105,Action,7.9,17574,Animation, Action,"Khurram H. Alavi 
Ayman Jamal",Adewale Akinnuoye-Agbaje,Ian McShane,China Anne McClain,Thomas Ian Nicholas
154,154,155.0,Thor: Tag der Entscheidung,2017,130,Action,7.9,622468,Action, Adventure,Taika Waititi,Chris Hemsworth,Tom Hiddleston,Cate Blanchett,Mark Ruffalo
155,155,156.0,One Piece - Film Z,2012,108,Action,7.9,6196,Animation, Action,Tatsuya Nagamine,Mayumi Tanaka,Kazuya Nakai,Akemi Okamura,Kappei Yamaguchi
156,156,157.0,Berserk - Das goldene Zeitalter III,2013,110,Action,7.9,8865,Animation, Action,Toshiyuki Kubooka,Marc Diraison,Hiroaki Iwanaga,Carrie Keranen,Takahiro Sakurai
157,157,158.0,X-Men: Zukunft ist Vergangenheit,2014,132,Action,7.9,671708,Action, Adventure,Bryan Singer,Patrick Stewart,Ian McKellen,Hugh Jackman,James McAvoy
